ID,NAME,DOSIS,SATUAN,NET_PRICE,HARGA_NON_FORNAS,KATEGORI
2153,Revolan 1200 - Piracetam 1200 mg,1200,Kapsul,5150,7431.45,NULL
2154,REBAMIPIDE,0,Tablet,2220,2957.04,NULL
2155,SIRPLUS,0,NULL,463,600.6,NULL
2156,SINOCORT 4 MG - TRIAMCINOLON 4 MG,0,Tablet,3700,5340,NULL
2157,SULFASALAZIN TABLET,0,Tablet,7030,8788,NULL
2158,Sucralfate 500 mg Tab,0,NULL,7854,1134,NULL
2159,SANADRYL EKSPEKTORAN SYR ,0,Botol,19869,25829.7,NULL
2160,SECRETOME,0,Ampul,1350000,2000000,NULL
2161,SANMOL FORTE - Paracetamol 650 mg,0,NULL,385,715,NULL
2162,Tradosik Injeksi - Tramadol Injeksi,0,NULL,14385,19355,NULL
2163,TRAMADOL 100MG INJ,100,MG,8115,8115,obat
2164,VOSEDON 10 MG - Domperidone 10 mg,0,Tablet,2550,3680,NULL
2165,VOMETRAZ 4 MG TAB INHEALTH - Ondansetron 4 mg,4,Tablet,2498,2998,NULL
2166,VOLTADEX 50 MG INHEALTH - Diclofenac sodium 50 mg,50,Tablet,500,600,NULL
2167,VECTRIN DRY  SIRUP- ERDOSTEIN 175 MG/5 ML,0,Botol,65000,86580,NULL
2168,ZEGAVIT TABLET,0,Tablet,4726.75,6144.775,NULL
